Symbol,롯데지주_시가(원),롯데지주_종가(원),롯데지주_거래량(주),롯데지주_PER(IFRS-연결),롯데지주_순매수수량(개인)(주),롯데지주_순매수수량(기관계)(주),롯데지주_순매수수량(외국인계)(주)
2010-08-13,1280000.0,1266000.0,1247.0,17.94,187,-111,25
2010-08-16,1265000.0,1256000.0,1002.0,17.8,145,-168,41
2010-08-17,1249000.0,1284000.0,815.0,18.2,-77,-45,-30
2010-08-18,1271000.0,1266000.0,1504.0,17.94,-45,-48,108
2010-08-19,1256000.0,1298000.0,900.0,18.4,-321,77,-86
2010-08-20,1298000.0,1267000.0,1168.0,17.96,72,-96,-31
2010-08-23,1274000.0,1288000.0,340.0,18.26,-109,85,33
2010-08-24,1273000.0,1264000.0,617.0,17.92,271,-47,-121
2010-08-25,1264000.0,1254000.0,375.0,17.77,115,49,-165
2010-08-26,1270000.0,1247000.0,409.0,17.67,229,-15,-148
2010-08-27,1250000.0,1237000.0,814.0,17.53,166,-15,53
2010-08-30,1238000.0,1248000.0,528.0,17.69,106,94,-239
2010-08-31,1248000.0,1233000.0,1175.0,17.48,301,-89,-109
2010-09-01,1233000.0,1269000.0,1565.0,17.99,-289,-7,-106
2010-09-02,1253000.0,1272000.0,576.0,18.03,-144,17,72
2010-09-03,1262000.0,1280000.0,573.0,18.14,-148,17,124
2010-09-06,1261000.0,1269000.0,276.0,17.99,82,-25,-68
2010-09-07,1255000.0,1284000.0,800.0,18.2,-64,327,-179
2010-09-08,1270000.0,1274000.0,685.0,18.06,-68,290,-242
2010-09-09,1267000.0,1255000.0,1352.0,17.79,248,306,-571
2010-09-10,1252000.0,1290000.0,879.0,18.28,-460,53,380
2010-09-13,1279000.0,1270000.0,1088.0,18.0,209,-202,-5
2010-09-14,1261000.0,1304000.0,1385.0,18.48,-238,-159,478
2010-09-15,1291000.0,1348000.0,1298.0,19.11,-513,49,456
2010-09-16,1348000.0,1341000.0,795.0,19.01,-4,63,-64
2010-09-17,1342000.0,1348000.0,1011.0,19.11,-147,21,130
2010-09-20,1325000.0,1343000.0,1043.0,19.04,6,31,81
2010-09-24,1331000.0,1324000.0,597.0,18.77,27,-33,36
2010-09-27,1327000.0,1321000.0,679.0,18.72,146,-138,-59
2010-09-28,1323000.0,1321000.0,332.0,18.72,21,67,-116
2010-09-29,1317000.0,1331000.0,1502.0,18.87,561,-105,-507
2010-09-30,1330000.0,1337000.0,1692.0,18.95,55,-37,0
2010-10-01,1328000.0,1355000.0,1205.0,19.21,-86,36,22
2010-10-04,1351000.0,1325000.0,1146.0,18.78,40,-19,131
2010-10-05,1332000.0,1333000.0,1701.0,18.89,-393,-187,416
2010-10-06,1330000.0,1337000.0,1468.0,18.95,-255,-48,-99
2010-10-07,1330000.0,1343000.0,1249.0,19.04,-19,-130,85
2010-10-08,1343000.0,1366000.0,930.0,19.36,-183,51,141
2010-10-11,1379000.0,1370000.0,1397.0,19.42,-91,22,28
2010-10-12,1361000.0,1337000.0,749.0,18.95,60,-21,165
2010-10-13,1337000.0,1337000.0,648.0,18.95,17,-20,6
2010-10-14,1340000.0,1345000.0,1003.0,19.06,29,14,-184
2010-10-15,1344000.0,1345000.0,734.0,19.06,-60,-49,106
2010-10-18,1332000.0,1311000.0,1078.0,18.58,247,-12,33
2010-10-19,1310000.0,1283000.0,1579.0,18.18,519,-263,-108
2010-10-20,1288000.0,1282000.0,977.0,18.17,105,-33,-134
2010-10-21,1277000.0,1255000.0,3146.0,17.79,1455,-268,-1051
2010-10-22,1260000.0,1269000.0,950.0,17.99,65,-176,-9
2010-10-25,1265000.0,1272000.0,1844.0,18.03,111,32,-300
2010-10-26,1273000.0,1266000.0,1764.0,17.94,250,-154,-29
2010-10-27,1266000.0,1240000.0,3394.0,17.58,1198,-109,-895
2010-10-28,1241000.0,1250000.0,1723.0,17.72,83,450,-531
2010-10-29,1251000.0,1230000.0,2348.0,17.43,955,-123,-729
2010-11-01,1226000.0,1239000.0,1589.0,17.56,226,-122,-179
2010-11-02,1230000.0,1252000.0,2345.0,17.75,-82,-942,1059
2010-11-03,1241000.0,1267000.0,2738.0,17.96,-891,1042,-343
2010-11-04,1266000.0,1303000.0,4103.0,18.47,-1220,876,294
2010-11-05,1293000.0,1333000.0,4220.0,18.89,-1070,-1103,1877
2010-11-08,1316000.0,1333000.0,2407.0,18.89,-475,-1007,1493
2010-11-09,1319000.0,1338000.0,3098.0,18.96,18,129,-82
2010-11-10,1330000.0,1344000.0,1645.0,19.05,-134,-10,514
2010-11-11,1332000.0,1287000.0,4258.0,18.24,204,281,-784
2010-11-12,1310000.0,1306000.0,2001.0,18.51,-347,-455,802
2010-11-15,1349000.0,1313000.0,940.0,18.61,-7,-238,308
2010-11-16,1313000.0,1308000.0,1585.0,18.54,264,-700,769
2010-11-17,1307000.0,1307000.0,746.0,18.53,-105,114,155
2010-11-18,1299000.0,1323000.0,1095.0,18.75,-228,-23,144
2010-11-19,1344000.0,1365000.0,1468.0,19.35,-493,-70,745
2010-11-22,1364000.0,1352000.0,765.0,19.16,-78,-136,19
2010-11-23,1337000.0,1336000.0,860.0,18.94,181,31,12
2010-11-24,1333000.0,1325000.0,1076.0,18.78,-32,-1,29
2010-11-25,1326000.0,1330000.0,822.0,18.85,80,-109,-82
2010-11-26,1337000.0,1351000.0,896.0,19.15,-642,33,249
2010-11-29,1353000.0,1365000.0,876.0,19.35,-123,47,-24
2010-11-30,1344000.0,1384000.0,1214.0,19.62,-123,-30,151
2010-12-01,1389000.0,1370000.0,495.0,19.42,75,-5,5
2010-12-02,1365000.0,1344000.0,1203.0,19.05,603,-202,-305
2010-12-03,1338000.0,1350000.0,566.0,19.13,17,-10,-73
2010-12-06,1340000.0,1341000.0,1045.0,19.01,16,33,-66
2010-12-07,1349000.0,1368000.0,850.0,19.39,-260,15,260
2010-12-08,1352000.0,1338000.0,865.0,18.96,187,-234,197
2010-12-09,1338000.0,1370000.0,1840.0,19.42,-531,-83,463
2010-12-10,1357000.0,1367000.0,1195.0,19.38,66,-248,179
2010-12-13,1384000.0,1368000.0,449.0,19.39,26,-73,60
2010-12-14,1355000.0,1354000.0,835.0,19.19,291,-176,300
2010-12-15,1353000.0,1357000.0,494.0,19.23,31,-92,182
2010-12-16,1343000.0,1363000.0,867.0,19.32,-180,181,71
2010-12-17,1363000.0,1379000.0,1207.0,19.55,-27,137,-82
2010-12-20,1386000.0,1403000.0,1273.0,19.89,-204,177,19
2010-12-21,1417000.0,1451000.0,1558.0,20.57,-178,-51,91
2010-12-22,1459000.0,1510000.0,1100.0,21.4,-231,87,156
2010-12-23,1537000.0,1531000.0,753.0,21.7,-83,-78,-17
2010-12-24,1534000.0,1543000.0,461.0,21.87,-124,-48,124
2010-12-27,1525000.0,1540000.0,1073.0,21.83,-9,-339,260
2010-12-28,1540000.0,1570000.0,1714.0,22.25,-7,55,-76
2010-12-29,1534000.0,1535000.0,1070.0,21.76,271,-259,37
2010-12-30,1535000.0,1508000.0,1179.0,21.37,66,-400,307
2011-01-03,1499000.0,1505000.0,874.0,22.06,-123,-344,521
2011-01-04,1489000.0,1474000.0,1910.0,21.61,403,89,-248
2011-01-05,1460000.0,1483000.0,993.0,21.74,201,-107,-205
2011-01-06,1472000.0,1467000.0,993.0,21.5,342,-232,-67
2011-01-07,1466000.0,1481000.0,1884.0,21.71,-10,160,-257
2011-01-10,1467000.0,1480000.0,611.0,21.69,36,-50,-104
2011-01-11,1480000.0,1483000.0,865.0,21.74,34,-110,139
2011-01-12,1467000.0,1469000.0,670.0,21.53,184,-112,205
2011-01-13,1458000.0,1421000.0,2264.0,20.83,611,-651,354
2011-01-14,1420000.0,1427000.0,1335.0,20.92,-192,-94,258
2011-01-17,1420000.0,1399000.0,899.0,20.51,316,-238,36
2011-01-18,1398000.0,1395000.0,1044.0,20.45,141,-347,296
2011-01-19,1386000.0,1392000.0,1144.0,20.4,-2,-305,222
2011-01-20,1399000.0,1396000.0,848.0,20.46,48,-247,283
2011-01-21,1407000.0,1400000.0,774.0,20.52,-61,-39,96
2011-01-24,1420000.0,1396000.0,747.0,20.46,81,-129,93
2011-01-25,1392000.0,1431000.0,1030.0,20.98,-343,-148,358
2011-01-26,1413000.0,1445000.0,939.0,21.18,-89,-186,257
2011-01-27,1432000.0,1422000.0,943.0,20.84,162,-346,343
2011-01-28,1414000.0,1430000.0,463.0,20.96,-8,18,13
2011-01-31,1428000.0,1418000.0,1143.0,20.79,254,-25,-335
2011-02-01,1410000.0,1429000.0,900.0,20.95,88,23,41
2011-02-07,1417000.0,1400000.0,1030.0,20.52,215,-135,-60
2011-02-08,1414000.0,1389000.0,1286.0,20.36,108,-361,276
2011-02-09,1382000.0,1390000.0,6615.0,20.38,33,281,-316
2011-02-10,1381000.0,1362000.0,1521.0,19.97,109,-170,-126
2011-02-11,1364000.0,1346000.0,1092.0,19.73,22,207,-88
2011-02-14,1335000.0,1351000.0,604.0,19.8,-34,-27,99
2011-02-15,1351000.0,1340000.0,922.0,19.64,79,-248,188
2011-02-16,1340000.0,1379000.0,865.0,20.21,-430,94,77
2011-02-17,1371000.0,1394000.0,1012.0,20.43,-113,125,51
2011-02-18,1395000.0,1383000.0,582.0,20.27,-9,-19,104
2011-02-21,1375000.0,1376000.0,767.0,20.17,176,-265,266
2011-02-22,1376000.0,1361000.0,887.0,19.95,-60,32,30
2011-02-23,1376000.0,1388000.0,1438.0,20.35,-310,-95,99
2011-02-24,1389000.0,1380000.0,738.0,20.23,-117,-25,-112
2011-02-25,1369000.0,1370000.0,994.0,20.08,60,38,118
2011-02-28,1369000.0,1390000.0,771.0,20.38,-85,116,99
2011-03-02,1389000.0,1431000.0,1647.0,20.98,-358,176,256
2011-03-03,1431000.0,1430000.0,550.0,20.96,-45,54,86
2011-03-04,1440000.0,1471000.0,1244.0,21.56,-406,187,-58
2011-03-07,1453000.0,1406000.0,868.0,20.61,332,18,-126
2011-03-08,1407000.0,1444000.0,1297.0,21.17,-430,455,-321
2011-03-09,1444000.0,1446000.0,2077.0,21.2,-192,478,-663
2011-03-10,1454000.0,1431000.0,2639.0,20.98,99,745,-1518
2011-03-11,1429000.0,1452000.0,1664.0,21.28,-344,1028,-929
2011-03-14,1422000.0,1452000.0,1559.0,21.28,-168,806,-610
2011-03-15,1437000.0,1437000.0,2808.0,21.06,-180,1119,-670
2011-03-16,1459000.0,1457000.0,1882.0,21.36,-103,464,-903
2011-03-17,1437000.0,1424000.0,2700.0,20.87,-546,1199,-892
2011-03-18,1423000.0,1425000.0,1695.0,20.89,15,414,-429
2011-03-21,1420000.0,1458000.0,941.0,21.37,-142,367,-255
2011-03-22,1448000.0,1487000.0,2192.0,21.8,-371,1055,-795
2011-03-23,1481000.0,1488000.0,2864.0,21.81,125,831,-1090
2011-03-24,1473000.0,1480000.0,1605.0,21.69,93,663,-808
2011-03-25,1470000.0,1494000.0,2035.0,21.9,-174,606,-547
2011-03-28,1494000.0,1505000.0,1735.0,22.06,-157,1061,-911
2011-03-29,1518000.0,1529000.0,1493.0,22.41,-209,467,-265
2011-03-30,1525000.0,1543000.0,3899.0,22.62,-132,371,-336
2011-03-31,1529000.0,1499000.0,4805.0,21.97,648,819,-1462
2011-04-01,1495000.0,1480000.0,3980.0,21.69,397,155,-684
2011-04-04,1473000.0,1480000.0,4704.0,21.69,285,1377,-2080
2011-04-05,1496000.0,1485000.0,4026.0,21.77,114,758,-976
2011-04-06,1493000.0,1486000.0,1902.0,21.78,-1,245,-102
2011-04-07,1480000.0,1467000.0,2172.0,21.5,178,-104,32
2011-04-08,1455000.0,1473000.0,2220.0,21.59,-163,3,359
2011-04-11,1456000.0,1451000.0,895.0,21.27,275,35,-178
2011-04-12,1445000.0,1416000.0,2066.0,20.76,736,-586,120
2011-04-13,1415000.0,1432000.0,1567.0,20.99,58,-133,175
2011-04-14,1423000.0,1431000.0,2117.0,20.98,-66,-153,99
2011-04-15,1420000.0,1449000.0,1260.0,21.24,-93,10,-18
2011-04-18,1449000.0,1449000.0,1473.0,21.24,-81,488,-245
2011-04-19,1452000.0,1443000.0,1379.0,21.15,-3,279,-257
2011-04-20,1440000.0,1484000.0,2335.0,21.75,-136,76,-203
2011-04-21,1491000.0,1531000.0,2555.0,22.44,-1124,408,329
2011-04-22,1532000.0,1578000.0,1415.0,23.13,-356,-155,-254
2011-04-25,1554000.0,1589000.0,1000.0,23.29,-177,658,-337
2011-04-26,1600000.0,1592000.0,1540.0,23.34,-98,-1,-219
2011-04-27,1606000.0,1641000.0,1994.0,24.05,-393,464,-118
2011-04-28,1642000.0,1535000.0,2124.0,22.5,630,-527,223
2011-04-29,1522000.0,1588000.0,1898.0,23.28,-119,-860,924
2011-05-02,1562000.0,1611000.0,1965.0,23.62,-346,476,-385
2011-05-03,1605000.0,1650000.0,2179.0,24.19,-50,511,-442
2011-05-04,1649000.0,1636000.0,1259.0,23.98,-10,224,-265
2011-05-06,1630000.0,1607000.0,979.0,23.56,124,143,-177
2011-05-09,1602000.0,1540000.0,1273.0,22.57,437,-160,244
2011-05-11,1565000.0,1605000.0,2663.0,23.53,456,-413,80
2011-05-12,1590000.0,1547000.0,2729.0,22.68,1332,-454,-821
2011-05-13,1552000.0,1521000.0,2057.0,22.3,374,34,-402
2011-05-16,1520000.0,1528000.0,1689.0,22.4,150,-89,-46
2011-05-17,1519000.0,1512000.0,1612.0,22.16,178,-35,-137
2011-05-18,1510000.0,1528000.0,1278.0,22.4,-154,-58,209
2011-05-19,1530000.0,1509000.0,2831.0,22.12,341,193,-610
2011-05-20,1536000.0,1535000.0,670.0,22.5,-81,200,-133
2011-05-23,1540000.0,1509000.0,920.0,22.12,167,188,-360
2011-05-24,1510000.0,1600000.0,1880.0,23.45,-688,189,518
2011-05-25,1600000.0,1567000.0,2612.0,22.97,313,301,-644
2011-05-26,1558000.0,1588000.0,1303.0,23.28,26,-115,-49
2011-05-27,1571000.0,1590000.0,1265.0,23.31,-1,36,92
2011-05-30,1599000.0,1574000.0,629.0,23.07,204,-77,-148
2011-05-31,1590000.0,1619000.0,3446.0,23.73,-373,499,-845
2011-06-01,1608000.0,1618000.0,2004.0,23.72,-8,724,-683
2011-06-02,1629000.0,1595000.0,1140.0,23.38,140,83,82
2011-06-03,1561000.0,1719000.0,1853.0,25.2,-831,195,300
2011-06-07,1686000.0,1806000.0,2558.0,26.47,-206,516,-502
2011-06-08,1785000.0,1726000.0,5650.0,25.3,810,-39,-528
2011-06-09,1721000.0,1659000.0,3189.0,24.32,722,-992,457
2011-06-10,1687000.0,1691000.0,1809.0,24.79,-100,-105,417
2011-06-13,1705000.0,1695000.0,849.0,24.85,-34,40,-258
2011-06-14,1698000.0,1723000.0,962.0,25.26,-312,228,-43
2011-06-15,1723000.0,1763000.0,2435.0,25.84,-259,6,213
2011-06-16,1760000.0,1706000.0,1620.0,25.01,389,58,-290
2011-06-17,1720000.0,1739000.0,2913.0,25.49,-124,421,-762
2011-06-20,1770000.0,1737000.0,1625.0,25.46,175,156,-472
2011-06-21,1732000.0,1717000.0,1575.0,25.17,108,420,-651
2011-06-22,1730000.0,1739000.0,1714.0,25.49,-71,381,-350
2011-06-23,1727000.0,1699000.0,1492.0,24.9,282,87,-299
2011-06-24,1691000.0,1736000.0,1828.0,25.45,-534,769,-333
2011-06-27,1759000.0,1686000.0,1110.0,24.71,647,48,-105
2011-06-28,1691000.0,1700000.0,1246.0,24.92,-387,-25,60
2011-06-29,1717000.0,1719000.0,1030.0,25.2,-114,-193,247
2011-06-30,1719000.0,1701000.0,1121.0,24.93,-72,-89,175
2011-07-01,1701000.0,1696000.0,986.0,24.86,-1,62,-167
2011-07-04,1719000.0,1730000.0,1673.0,25.36,-528,1182,-751
2011-07-05,1723000.0,1760000.0,1401.0,25.8,-179,386,-252
2011-07-06,1750000.0,1770000.0,1026.0,25.95,-97,125,-24
2011-07-07,1782000.0,1802000.0,1459.0,26.41,-140,84,62
2011-07-08,1789000.0,1758000.0,1515.0,25.77,473,-87,-326
2011-07-11,1758000.0,1758000.0,1218.0,25.77,-313,287,25
2011-07-12,1755000.0,1769000.0,549.0,25.93,-34,176,-87
2011-07-13,1756000.0,1760000.0,1017.0,25.8,134,33,-57
2011-07-14,1748000.0,1717000.0,1774.0,25.17,468,-50,-66
2011-07-15,1717000.0,1725000.0,873.0,25.29,-191,197,-87
2011-07-18,1725000.0,1706000.0,1441.0,25.01,231,255,-369
2011-07-19,1701000.0,1714000.0,1361.0,25.12,-387,370,-236
2011-07-20,1703000.0,1718000.0,1145.0,25.18,13,2,-359
2011-07-21,1733000.0,1734000.0,1204.0,25.42,-157,136,-26
2011-07-22,1737000.0,1750000.0,2491.0,25.65,-596,1035,-447
2011-07-25,1749000.0,1774000.0,2030.0,26.0,-145,766,-481
2011-07-26,1790000.0,1786000.0,1505.0,26.18,-220,536,-399
2011-07-27,1770000.0,1800000.0,2139.0,26.39,-217,888,-823
2011-07-28,1799000.0,1860000.0,3428.0,27.26,-430,1778,-1270
2011-07-29,1860000.0,1801000.0,1544.0,26.4,285,552,-755
2011-08-01,1806000.0,1825000.0,1722.0,26.75,92,600,-871
2011-08-02,1807000.0,1753000.0,4111.0,25.7,354,2879,-2999
2011-08-03,1749000.0,1756000.0,2040.0,25.74,30,811,-429
2011-08-04,1739000.0,1800000.0,5015.0,26.39,-927,3532,-2862
2011-08-05,1799000.0,1737000.0,4149.0,25.46,84,1784,-1998
2011-08-08,1737000.0,1699000.0,3702.0,24.9,-540,989,-793
2011-08-09,1724000.0,1722000.0,5392.0,25.24,-680,1953,-1274
2011-08-10,1687000.0,1614000.0,5790.0,23.66,1597,812,-2240
2011-08-11,1546000.0,1691000.0,3931.0,24.79,-1214,1267,-15
2011-08-12,1692000.0,1725000.0,3275.0,25.29,-280,965,-786
2011-08-16,1723000.0,1761000.0,2699.0,25.81,-49,488,-330
2011-08-17,1749000.0,1735000.0,3110.0,25.43,122,1586,-1756
2011-08-18,1711000.0,1710000.0,2537.0,25.07,352,618,-837
2011-08-19,1680000.0,1724000.0,2498.0,25.27,-793,706,-510
2011-08-22,1725000.0,1694000.0,1404.0,24.83,-201,323,-386
2011-08-23,1663000.0,1700000.0,1928.0,24.92,-92,683,-344
2011-08-24,1672000.0,1634000.0,2034.0,23.95,559,119,-221
2011-08-25,1614000.0,1594000.0,1825.0,23.37,252,0,-209
2011-08-26,1598000.0,1566000.0,784.0,22.96,195,-47,-131
2011-08-29,1572000.0,1538000.0,1949.0,22.54,133,-146,-9
2011-08-30,1543000.0,1646000.0,3151.0,24.13,-932,1695,-911
2011-08-31,1710000.0,1752000.0,1800.0,25.68,-653,577,-11
2011-09-01,1720000.0,1710000.0,3391.0,25.07,19,424,-402
2011-09-02,1693000.0,1686000.0,862.0,24.71,150,-100,22
2011-09-05,1651000.0,1707000.0,1920.0,25.02,-137,606,-505
2011-09-06,1705000.0,1627000.0,2172.0,23.85,604,741,-1310
2011-09-07,1642000.0,1646000.0,1416.0,24.13,-42,508,-637
2011-09-08,1670000.0,1624000.0,1970.0,23.81,188,488,-710
2011-09-09,1625000.0,1581000.0,1913.0,23.18,635,-321,-221
2011-09-14,1582000.0,1575000.0,1665.0,23.09,185,114,-438
2011-09-15,1575000.0,1609000.0,1274.0,23.59,-317,412,-137
2011-09-16,1620000.0,1679000.0,2139.0,24.61,-982,174,387
2011-09-19,1652000.0,1682000.0,1094.0,24.66,-80,57,249
2011-09-20,1710000.0,1724000.0,1596.0,25.27,-479,69,126
2011-09-21,1694000.0,1723000.0,1083.0,25.26,-86,-217,270
2011-09-22,1780000.0,1632000.0,1870.0,23.92,680,12,-113
2011-09-23,1581000.0,1506000.0,1916.0,22.08,834,-643,-96
2011-09-26,1530000.0,1530000.0,2835.0,22.43,-194,223,-335
2011-09-27,1531000.0,1510000.0,2511.0,22.13,1507,-320,-1346
2011-09-28,1524000.0,1487000.0,1801.0,21.8,604,-510,385
2011-09-29,1498000.0,1468000.0,1264.0,21.52,626,-414,-165
2011-09-30,1470000.0,1514000.0,2269.0,22.19,-268,-288,582
2011-10-04,1499000.0,1502000.0,2150.0,22.02,-293,0,277
2011-10-05,1502000.0,1491000.0,1925.0,21.86,-551,318,-64
2011-10-06,1522000.0,1514000.0,1004.0,22.19,-286,15,160
2011-10-07,1503000.0,1534000.0,957.0,22.49,-43,-120,189
2011-10-10,1518000.0,1505000.0,662.0,22.06,-10,-18,162
2011-10-11,1513000.0,1592000.0,1339.0,23.34,-727,261,370
2011-10-12,1588000.0,1572000.0,1431.0,23.04,-207,226,194
2011-10-13,1574000.0,1665000.0,1945.0,24.41,-1169,108,1090
2011-10-14,1636000.0,1680000.0,972.0,24.63,-153,95,96
2011-10-17,1666000.0,1699000.0,766.0,24.9,-300,171,56
2011-10-18,1700000.0,1683000.0,548.0,24.67,43,48,-51
2011-10-19,1691000.0,1682000.0,1041.0,24.66,200,143,-416
2011-10-20,1657000.0,1658000.0,1013.0,24.3,-7,219,-226
2011-10-21,1655000.0,1655000.0,776.0,24.26,54,-61,35
2011-10-24,1657000.0,1685000.0,740.0,24.7,-155,172,-333
2011-10-25,1674000.0,1708000.0,763.0,25.04,-182,-65,243
2011-10-26,1708000.0,1714000.0,682.0,25.12,-247,67,133
2011-10-27,1705000.0,1748000.0,1039.0,25.62,-321,123,109
2011-10-28,1748000.0,1802000.0,1729.0,26.41,-334,506,-163
2011-10-31,1780000.0,1739000.0,1366.0,25.49,147,-337,254
2011-11-01,1745000.0,1750000.0,1048.0,25.65,-103,212,64
2011-11-02,1750000.0,1750000.0,1699.0,25.65,63,533,-445
2011-11-03,1732000.0,1740000.0,1022.0,25.51,193,-2,66
2011-11-04,1725000.0,1733000.0,930.0,25.4,-2,3,-278
2011-11-07,1735000.0,1693000.0,1460.0,24.82,717,347,-410
2011-11-08,1693000.0,1708000.0,921.0,25.04,65,362,-588
2011-11-09,1696000.0,1738000.0,1340.0,25.48,-582,386,-221
2011-11-10,1717000.0,1707000.0,2039.0,25.02,-15,368,-51
2011-11-11,1710000.0,1703000.0,2207.0,24.96,79,1146,-863
2011-11-14,1685000.0,1692000.0,1128.0,24.8,-29,400,-422
2011-11-15,1711000.0,1737000.0,2223.0,25.46,-448,1026,-1065
2011-11-16,1770000.0,1725000.0,1091.0,25.29,220,-19,2
2011-11-17,1723000.0,1690000.0,1432.0,24.77,427,196,-666
2011-11-18,1675000.0,1645000.0,1615.0,24.11,324,107,-346
2011-11-21,1670000.0,1634000.0,1010.0,23.95,98,115,-232
2011-11-22,1615000.0,1613000.0,1479.0,23.64,557,174,-708
2011-11-23,1616000.0,1587000.0,1267.0,23.26,277,-23,-286
2011-11-24,1586000.0,1565000.0,1233.0,22.94,351,196,-355
2011-11-25,1565000.0,1554000.0,971.0,22.78,232,131,-359
2011-11-28,1562000.0,1552000.0,811.0,22.75,-57,25,-122
2011-11-29,1559000.0,1609000.0,2131.0,23.59,-227,-342,-4
2011-11-30,1598000.0,1675000.0,2210.0,24.55,-636,419,136
2011-12-01,1675000.0,1724000.0,2627.0,25.27,-658,1505,-940
2011-12-02,1738000.0,1728000.0,1369.0,25.33,-317,662,-378
2011-12-05,1728000.0,1725000.0,637.0,25.29,-17,346,-351
2011-12-06,1707000.0,1725000.0,771.0,25.29,-72,497,-425
2011-12-07,1725000.0,1733000.0,1799.0,25.4,-112,421,-320
2011-12-08,1760000.0,1738000.0,2483.0,25.48,-177,1067,-795
2011-12-09,1730000.0,1675000.0,1784.0,24.55,436,161,-376
2011-12-12,1697000.0,1720000.0,885.0,25.21,-274,-17,-102
2011-12-13,1695000.0,1681000.0,668.0,24.64,169,138,-85
2011-12-14,1693000.0,1711000.0,835.0,25.08,-232,275,-171
2011-12-15,1719000.0,1720000.0,1282.0,25.21,-165,862,-493
2011-12-16,1703000.0,1682000.0,621.0,24.66,257,-26,-100
2011-12-19,1672000.0,1662000.0,988.0,24.36,89,74,-78
2011-12-20,1678000.0,1645000.0,1082.0,24.11,186,287,-582
2011-12-21,1652000.0,1658000.0,890.0,24.3,-99,-280,221
2011-12-22,1658000.0,1665000.0,1118.0,24.41,5,244,-343
2011-12-23,1677000.0,1750000.0,1464.0,25.65,-559,452,-178
2011-12-26,1725000.0,1713000.0,397.0,25.11,113,141,-245
2011-12-27,1727000.0,1732000.0,781.0,25.39,-69,153,1
2011-12-28,1749000.0,1698000.0,916.0,24.89,162,79,-22
2011-12-29,1687000.0,1707000.0,1260.0,25.02,-41,9,264
2012-01-02,1676000.0,1670000.0,686.0,23.44,310,127,-282
2012-01-03,1675000.0,1727000.0,1177.0,24.24,-468,-220,228
2012-01-04,1719000.0,1725000.0,821.0,24.21,3,-36,16
2012-01-05,1726000.0,1723000.0,931.0,24.19,-53,-127,223
2012-01-06,1723000.0,1704000.0,954.0,23.92,265,75,-139
2012-01-09,1686000.0,1677000.0,871.0,23.54,444,-92,-24
2012-01-10,1681000.0,1681000.0,1422.0,23.6,-149,-567,254
2012-01-11,1708000.0,1635000.0,1915.0,22.95,999,-583,-394
2012-01-12,1655000.0,1619000.0,2022.0,22.73,641,48,-625
2012-01-13,1608000.0,1634000.0,1644.0,22.94,12,288,-336
2012-01-16,1644000.0,1632000.0,505.0,22.91,135,-16,101
2012-01-17,1638000.0,1638000.0,2270.0,22.99,329,-133,-372
2012-01-18,1625000.0,1633000.0,1682.0,22.92,686,-416,-185
2012-01-19,1633000.0,1641000.0,1215.0,23.04,-325,-197,451
2012-01-20,1636000.0,1690000.0,2208.0,23.72,-890,-821,1751
2012-01-25,1690000.0,1710000.0,1900.0,24.0,-493,-65,545
2012-01-26,1700000.0,1697000.0,885.0,23.82,-212,21,194
2012-01-27,1700000.0,1699000.0,626.0,23.85,-2,-307,354
2012-01-30,1683000.0,1709000.0,1045.0,23.99,-346,24,259
2012-01-31,1720000.0,1700000.0,1753.0,23.86,159,-269,163
2012-02-01,1689000.0,1687000.0,1358.0,23.68,-21,-526,534
2012-02-02,1683000.0,1678000.0,1524.0,23.55,205,-1073,914
2012-02-03,1678000.0,1677000.0,762.0,23.54,44,-247,300
2012-02-06,1677000.0,1695000.0,867.0,23.79,-262,-56,340
2012-02-07,1680000.0,1686000.0,1252.0,23.67,-323,-119,498
2012-02-08,1686000.0,1733000.0,720.0,24.33,-415,-85,507
2012-02-09,1730000.0,1746000.0,2579.0,24.51,-278,463,-134
2012-02-10,1735000.0,1746000.0,1165.0,24.51,-36,159,-33
2012-02-13,1732000.0,1718000.0,838.0,24.12,21,-227,85
2012-02-14,1712000.0,1695000.0,1393.0,23.79,307,-498,404
2012-02-15,1695000.0,1708000.0,756.0,23.98,43,-201,11
2012-02-16,1690000.0,1721000.0,1051.0,24.16,-143,238,-68
2012-02-17,1705000.0,1758000.0,964.0,24.68,-246,134,21
2012-02-20,1757000.0,1724000.0,845.0,24.2,264,-369,52
2012-02-21,1715000.0,1738000.0,651.0,24.4,-300,55,239
2012-02-22,1731000.0,1790000.0,1544.0,25.13,-380,740,-444
2012-02-23,1799000.0,1790000.0,1187.0,25.13,100,409,-534
2012-02-24,1802000.0,1815000.0,981.0,25.48,-144,225,-79
2012-02-27,1820000.0,1803000.0,777.0,25.31,49,73,-137
2012-02-28,1783000.0,1783000.0,599.0,25.03,116,-26,-122
2012-02-29,1777000.0,1809000.0,1493.0,25.39,-261,-104,505
2012-03-02,1880000.0,1809000.0,1352.0,25.39,79,62,-48
2012-03-05,1803000.0,1796000.0,532.0,25.21,4,-57,104
2012-03-06,1814000.0,1840000.0,575.0,25.83,-224,93,85
2012-03-07,1839000.0,1767000.0,2225.0,24.8,880,220,-459
2012-03-08,1750000.0,1694000.0,4428.0,23.78,1849,-1217,-367
2012-03-09,1707000.0,1698000.0,2523.0,23.84,965,-2066,1011
