Symbol,태광산업_시가(원),태광산업_종가(원),태광산업_거래량(주),태광산업_PER(IFRS-연결),태광산업_순매수수량(개인)(주),태광산업_순매수수량(기관계)(주),태광산업_순매수수량(외국인계)(주)
2011-05-27,1653000.0,1673000.0,1726.0,5.21,-47,147,-94
2011-05-30,1672000.0,1774000.0,2206.0,5.53,-174,296,-127
2011-05-31,1778000.0,1824000.0,2805.0,5.68,-704,186,152
2011-06-01,1850000.0,1858000.0,2339.0,5.79,-803,260,482
2011-06-02,1816000.0,1834000.0,2265.0,5.71,-334,92,331
2011-06-03,1857000.0,1802000.0,2111.0,5.61,-756,-102,723
2011-06-07,1824000.0,1773000.0,1234.0,5.52,-291,-187,451
2011-06-08,1781000.0,1790000.0,1674.0,5.58,-234,-126,490
2011-06-09,1790000.0,1725000.0,4778.0,5.37,706,-1935,1321
2011-06-10,1760000.0,1745000.0,1581.0,5.44,-481,-118,646
2011-06-13,1746000.0,1715000.0,1337.0,5.34,-466,317,31
2011-06-14,1715000.0,1710000.0,1392.0,5.33,-160,-184,319
2011-06-15,1713000.0,1778000.0,1789.0,5.54,-376,-346,757
2011-06-16,1779000.0,1765000.0,984.0,5.5,-126,59,153
2011-06-17,1751000.0,1778000.0,2143.0,5.54,-154,-463,446
2011-06-20,1797000.0,1770000.0,1056.0,5.51,-190,-4,130
2011-06-21,1777000.0,1699000.0,1720.0,5.29,13,-337,289
2011-06-22,1703000.0,1690000.0,1501.0,5.26,-30,-573,584
2011-06-23,1698000.0,1699000.0,1884.0,5.29,-632,-478,1163
2011-06-24,1699000.0,1689000.0,1342.0,5.26,-277,-345,677
2011-06-27,1689000.0,1629000.0,1975.0,5.07,171,-368,461
2011-06-28,1638000.0,1650000.0,1743.0,5.14,-411,-296,726
2011-06-29,1678000.0,1678000.0,1819.0,5.23,-487,377,59
2011-06-30,1678000.0,1650000.0,1675.0,5.14,-41,-419,450
2011-07-01,1656000.0,1709000.0,2360.0,5.32,-961,-235,1193
2011-07-04,1715000.0,1737000.0,786.0,5.41,40,-86,-17
2011-07-05,1749000.0,1751000.0,1036.0,5.45,-56,-79,114
2011-07-06,1752000.0,1751000.0,827.0,5.45,-21,-118,140
2011-07-07,1759000.0,1731000.0,1126.0,5.39,61,-74,17
2011-07-08,1721000.0,1755000.0,617.0,5.47,-266,-13,278
2011-07-11,1770000.0,1713000.0,1504.0,5.34,-153,70,82
2011-07-12,1704000.0,1680000.0,729.0,5.23,-65,35,65
2011-07-13,1677000.0,1645000.0,1774.0,5.12,355,-381,107
2011-07-14,1654000.0,1660000.0,1783.0,5.17,124,-314,283
2011-07-15,1640000.0,1631000.0,1302.0,5.08,341,-114,-227
2011-07-18,1631000.0,1657000.0,808.0,5.16,-2,-63,176
2011-07-19,1636000.0,1605000.0,2762.0,5.0,916,132,-1183
2011-07-20,1606000.0,1633000.0,1278.0,5.09,-501,-155,459
2011-07-21,1633000.0,1654000.0,936.0,5.15,-331,-11,319
2011-07-22,1678000.0,1685000.0,937.0,5.25,-636,148,482
2011-07-25,1686000.0,1705000.0,970.0,5.31,-234,85,165
2011-07-26,1715000.0,1739000.0,1742.0,5.42,-610,175,353
2011-07-27,1739000.0,1753000.0,821.0,5.46,-243,-118,350
2011-07-28,1749000.0,1730000.0,1061.0,5.39,-71,-47,194
2011-07-29,1730000.0,1698000.0,527.0,5.29,-67,0,113
2011-08-01,1720000.0,1723000.0,948.0,5.37,-25,-56,23
2011-08-02,1705000.0,1647000.0,2110.0,5.13,662,-1083,511
2011-08-03,1622000.0,1634000.0,1097.0,5.09,-168,-67,449
2011-08-04,1629000.0,1618000.0,1188.0,5.04,27,-201,109
2011-08-05,1570000.0,1580000.0,1687.0,4.92,-509,265,32
2011-08-08,1598000.0,1466000.0,1848.0,4.57,-16,29,66
2011-08-09,1455000.0,1389000.0,2851.0,4.33,-94,114,50
2011-08-10,1420000.0,1382000.0,2905.0,4.3,473,-254,-96
2011-08-11,1313000.0,1382000.0,1840.0,4.3,337,-221,-48
2011-08-12,1392000.0,1394000.0,2155.0,4.34,-214,46,167
2011-08-16,1410000.0,1488000.0,1455.0,4.64,-231,-172,509
2011-08-17,1464000.0,1529000.0,1014.0,4.76,-411,41,305
2011-08-18,1522000.0,1486000.0,1154.0,4.63,160,-52,-56
2011-08-19,1469000.0,1432000.0,980.0,4.46,-183,-49,-34
2011-08-22,1437000.0,1414000.0,889.0,4.4,-232,113,-74
2011-08-23,1414000.0,1409000.0,1678.0,4.39,448,-393,28
2011-08-24,1410000.0,1346000.0,1547.0,4.19,740,-668,122
2011-08-25,1344000.0,1354000.0,1046.0,4.22,112,-332,270
2011-08-26,1351000.0,1340000.0,797.0,4.17,109,-73,-20
2011-08-29,1360000.0,1374000.0,948.0,4.28,86,-210,138
2011-08-30,1374000.0,1408000.0,1400.0,4.39,-174,-58,185
2011-08-31,1410000.0,1399000.0,1058.0,4.36,429,-365,-126
2011-09-01,1386000.0,1383000.0,1411.0,4.31,34,-316,298
2011-09-02,1370000.0,1370000.0,770.0,4.27,84,-6,-5
2011-09-05,1345000.0,1303000.0,786.0,4.06,232,-28,-227
2011-09-06,1300000.0,1250000.0,1327.0,3.89,164,-52,-80
2011-09-07,1278000.0,1280000.0,1225.0,3.99,45,65,-106
2011-09-08,1290000.0,1330000.0,1607.0,4.14,-375,202,159
2011-09-09,1306000.0,1298000.0,764.0,4.04,139,-3,-73
2011-09-14,1292000.0,1245000.0,1366.0,3.88,104,-52,-21
2011-09-15,1256000.0,1291000.0,1183.0,4.02,-578,-66,598
2011-09-16,1310000.0,1328000.0,2318.0,4.14,-536,44,131
2011-09-19,1339000.0,1318000.0,668.0,4.11,171,-117,62
2011-09-20,1348000.0,1349000.0,1272.0,4.2,-547,-185,459
2011-09-21,1349000.0,1340000.0,727.0,4.17,-35,-222,232
2011-09-22,1310000.0,1333000.0,774.0,4.15,-102,423,84
2011-09-23,1272000.0,1296000.0,1830.0,4.04,-83,584,-446
2011-09-26,1335000.0,1241000.0,1222.0,3.87,-54,-23,-152
2011-09-27,1250000.0,1248000.0,1240.0,3.89,474,-503,-32
2011-09-28,1249000.0,1219000.0,1189.0,3.8,245,-278,372
2011-09-29,1210000.0,1207000.0,1720.0,3.76,344,-224,8
2011-09-30,1208000.0,1212000.0,931.0,3.78,182,-353,170
2011-10-04,1180000.0,1182000.0,1261.0,3.68,-102,-355,499
2011-10-05,1160000.0,1190000.0,1109.0,3.71,-430,1,292
2011-10-06,1192000.0,1197000.0,1029.0,3.73,126,-470,297
2011-10-07,1200000.0,1211000.0,790.0,3.77,22,-158,8
2011-10-10,1207000.0,1202000.0,560.0,3.74,127,-140,63
2011-10-11,1214000.0,1243000.0,699.0,3.87,-270,59,177
2011-10-12,1254000.0,1240000.0,654.0,3.86,-5,80,14
2011-10-13,1267000.0,1287000.0,1223.0,4.01,-219,77,103
2011-10-14,1282000.0,1310000.0,949.0,4.08,0,74,-109
2011-10-17,1324000.0,1335000.0,561.0,4.16,-283,33,243
2011-10-18,1310000.0,1335000.0,584.0,4.16,-323,128,196
2011-10-19,1333000.0,1348000.0,397.0,4.2,-80,58,-29
2011-10-20,1325000.0,1313000.0,800.0,4.09,112,117,-254
2011-10-21,1296000.0,1312000.0,383.0,4.09,7,-10,15
2011-10-24,1321000.0,1367000.0,626.0,4.26,-420,87,174
2011-10-25,1378000.0,1348000.0,367.0,4.2,-7,34,-10
2011-10-26,1367000.0,1347000.0,317.0,4.2,-57,24,-34
2011-10-27,1340000.0,1373000.0,595.0,4.28,-289,6,178
2011-10-28,1390000.0,1454000.0,802.0,4.53,-414,190,179
2011-10-31,1436000.0,1485000.0,694.0,4.63,-30,52,-12
2011-11-01,1479000.0,1461000.0,669.0,4.55,146,26,-94
2011-11-02,1449000.0,1426000.0,651.0,4.44,133,-3,-74
2011-11-03,1421000.0,1400000.0,578.0,4.36,93,-18,38
2011-11-04,1407000.0,1405000.0,588.0,4.38,6,-69,-49
2011-11-07,1423000.0,1386000.0,355.0,4.32,67,-45,65
2011-11-08,1402000.0,1400000.0,261.0,4.36,-145,38,21
2011-11-09,1401000.0,1425000.0,468.0,4.44,-235,3,30
2011-11-10,1425000.0,1359000.0,781.0,4.23,-87,111,128
2011-11-11,1371000.0,1357000.0,458.0,4.23,205,-27,-4
2011-11-14,1362000.0,1362000.0,219.0,4.24,-70,8,33
2011-11-15,1356000.0,1372000.0,307.0,4.27,-114,9,66
2011-11-16,1374000.0,1324000.0,631.0,4.12,262,-18,-139
2011-11-17,1325000.0,1291000.0,984.0,4.02,339,12,-392
2011-11-18,1289000.0,1274000.0,847.0,3.97,145,-6,-98
2011-11-21,1274000.0,1241000.0,503.0,3.87,193,-14,-186
2011-11-22,1254000.0,1280000.0,402.0,3.99,-63,43,16
2011-11-23,1280000.0,1241000.0,709.0,3.87,114,-71,-74
2011-11-24,1254000.0,1231000.0,535.0,3.83,81,132,-199
2011-11-25,1234000.0,1213000.0,524.0,3.78,141,115,-263
2011-11-28,1203000.0,1230000.0,349.0,3.83,-80,10,-2
2011-11-29,1230000.0,1262000.0,758.0,3.93,-34,-170,112
2011-11-30,1262000.0,1270000.0,451.0,3.96,3,-15,-33
2011-12-01,1290000.0,1287000.0,914.0,4.01,-97,195,-145
2011-12-02,1299000.0,1318000.0,540.0,4.11,-229,137,77
2011-12-05,1311000.0,1320000.0,395.0,4.11,7,106,-119
2011-12-06,1287000.0,1305000.0,261.0,4.07,-30,64,-34
2011-12-07,1305000.0,1300000.0,596.0,4.05,-73,138,-71
2011-12-08,1286000.0,1296000.0,703.0,4.04,-65,82,52
2011-12-09,1300000.0,1218000.0,1390.0,3.79,861,-15,-782
2011-12-12,1241000.0,1264000.0,731.0,3.94,4,128,-219
2011-12-13,1232000.0,1209000.0,1377.0,3.77,1200,16,-1143
2011-12-14,1217000.0,1214000.0,336.0,3.78,-24,11,-23
2011-12-15,1214000.0,1206000.0,493.0,3.76,-61,81,39
2011-12-16,1186000.0,1217000.0,776.0,3.79,-97,51,75
2011-12-19,1206000.0,1189000.0,1079.0,3.7,110,161,-264
2011-12-20,1189000.0,1180000.0,297.0,3.68,99,7,-145
2011-12-21,1199000.0,1210000.0,437.0,3.77,-124,62,10
2011-12-22,1201000.0,1199000.0,173.0,3.73,-13,42,-30
2011-12-23,1212000.0,1230000.0,473.0,3.83,-259,40,105
2011-12-26,1232000.0,1231000.0,177.0,3.83,-42,54,-26
2011-12-27,1238000.0,1211000.0,344.0,3.77,-54,84,-30
2011-12-28,1202000.0,1236000.0,249.0,3.85,87,17,-32
2011-12-29,1243000.0,1240000.0,483.0,3.86,46,-7,-46
2012-01-02,1224000.0,1213000.0,338.0,4.57,238,-174,-26
2012-01-03,1202000.0,1246000.0,496.0,4.7,-232,65,22
2012-01-04,1245000.0,1250000.0,320.0,4.71,-95,43,36
2012-01-05,1249000.0,1265000.0,633.0,4.77,-91,118,-46
2012-01-06,1269000.0,1243000.0,292.0,4.69,80,-43,35
2012-01-09,1233000.0,1206000.0,399.0,4.55,197,-57,-22
2012-01-10,1212000.0,1254000.0,380.0,4.73,-249,20,44
2012-01-11,1247000.0,1245000.0,242.0,4.69,25,-15,2
2012-01-12,1245000.0,1244000.0,124.0,4.69,-18,-4,19
2012-01-13,1233000.0,1267000.0,414.0,4.78,-306,-6,162
2012-01-16,1273000.0,1290000.0,911.0,4.86,-452,-122,-84
2012-01-17,1297000.0,1324000.0,513.0,4.99,-266,22,-23
2012-01-18,1324000.0,1330000.0,912.0,5.01,-13,-484,700
2012-01-19,1331000.0,1340000.0,375.0,5.05,-198,36,125
2012-01-20,1329000.0,1345000.0,638.0,5.07,-172,2,471
2012-01-25,1323000.0,1359000.0,719.0,5.12,-60,11,56
2012-01-26,1323000.0,1366000.0,664.0,5.15,129,12,160
2012-01-27,1348000.0,1367000.0,392.0,5.15,-16,-78,235
2012-01-30,1356000.0,1357000.0,560.0,5.12,103,-255,123
2012-01-31,1345000.0,1320000.0,850.0,4.98,8,-322,357
2012-02-01,1317000.0,1338000.0,418.0,5.04,-98,-48,142
2012-02-02,1352000.0,1350000.0,1096.0,5.09,-250,60,519
2012-02-03,1346000.0,1345000.0,375.0,5.07,43,-81,53
2012-02-06,1345000.0,1341000.0,574.0,5.06,89,-92,-7
2012-02-07,1329000.0,1335000.0,563.0,5.03,-31,-170,189
2012-02-08,1335000.0,1333000.0,953.0,5.03,624,-670,56
2012-02-09,1333000.0,1341000.0,641.0,5.06,192,-167,5
2012-02-10,1335000.0,1315000.0,857.0,4.96,302,-241,13
2012-02-13,1309000.0,1306000.0,498.0,4.92,37,-226,152
2012-02-14,1307000.0,1300000.0,583.0,4.9,-49,64,59
2012-02-15,1302000.0,1318000.0,917.0,4.97,325,-361,-37
2012-02-16,1294000.0,1325000.0,409.0,5.0,-120,96,0
2012-02-17,1318000.0,1337000.0,443.0,5.04,-154,57,53
2012-02-20,1327000.0,1339000.0,247.0,5.05,-157,9,129
2012-02-21,1315000.0,1315000.0,595.0,4.96,152,37,-195
2012-02-22,1304000.0,1304000.0,539.0,4.92,6,3,3
2012-02-23,1317000.0,1283000.0,676.0,4.84,306,-336,20
2012-02-24,1294000.0,1297000.0,621.0,4.89,173,-124,-60
2012-02-27,1290000.0,1300000.0,449.0,4.9,-145,27,122
2012-02-28,1282000.0,1309000.0,496.0,4.93,-259,61,162
2012-02-29,1293000.0,1310000.0,385.0,4.94,-40,14,70
2012-03-02,1294000.0,1301000.0,225.0,4.9,-78,26,33
2012-03-05,1297000.0,1286000.0,567.0,4.85,128,160,-304
2012-03-06,1289000.0,1261000.0,473.0,4.75,78,66,-162
2012-03-07,1275000.0,1233000.0,627.0,4.65,330,-20,-217
2012-03-08,1242000.0,1227000.0,930.0,4.63,121,160,-309
2012-03-09,1225000.0,1228000.0,526.0,4.63,115,43,-167
2012-03-12,1227000.0,1231000.0,475.0,4.64,50,115,-198
2012-03-13,1236000.0,1257000.0,486.0,4.74,-157,150,-89
2012-03-14,1250000.0,1251000.0,357.0,4.72,-113,76,-5
2012-03-15,1244000.0,1245000.0,718.0,4.69,-3,67,-30
2012-03-16,1236000.0,1231000.0,404.0,4.64,28,46,-90
2012-03-19,1225000.0,1210000.0,962.0,4.56,462,128,-611
2012-03-20,1205000.0,1214000.0,386.0,4.58,103,-26,-11
2012-03-21,1207000.0,1202000.0,937.0,4.53,220,-38,-235
2012-03-22,1203000.0,1194000.0,754.0,4.5,208,-63,-209
2012-03-23,1194000.0,1182000.0,340.0,4.46,164,2,-98
2012-03-26,1180000.0,1173000.0,370.0,4.42,-8,3,-61
2012-03-27,1186000.0,1171000.0,433.0,4.41,139,2,-169
2012-03-28,1170000.0,1174000.0,506.0,4.43,180,3,-198
2012-03-29,1174000.0,1164000.0,292.0,4.39,97,-1,-35
2012-03-30,1177000.0,1169000.0,751.0,4.41,122,2,-97
2012-04-02,1165000.0,1167000.0,337.0,4.4,99,20,-85
2012-04-03,1168000.0,1155000.0,768.0,4.35,330,-96,-329
2012-04-04,1152000.0,1136000.0,539.0,4.28,71,-10,-187
2012-04-05,1150000.0,1112000.0,608.0,4.19,289,-40,-185
2012-04-06,1121000.0,1085000.0,1245.0,4.09,467,-416,-24
2012-04-09,1074000.0,1046000.0,1527.0,3.94,-39,-128,165
2012-04-10,1034000.0,1084000.0,1492.0,4.09,-102,-114,155
2012-04-12,1063000.0,1119000.0,835.0,4.22,-338,14,202
2012-04-13,1137000.0,1106000.0,534.0,4.17,281,24,-309
2012-04-16,1099000.0,1080000.0,477.0,4.07,105,-88,29
2012-04-17,1097000.0,1124000.0,561.0,4.24,-167,-44,164
2012-04-18,1121000.0,1099000.0,888.0,4.14,101,-193,9
2012-04-19,1092000.0,1108000.0,328.0,4.18,-54,10,26
2012-04-20,1106000.0,1098000.0,521.0,4.14,-9,166,-251
2012-04-23,1098000.0,1100000.0,402.0,4.15,68,-5,-171
2012-04-24,1099000.0,1089000.0,442.0,4.11,96,-6,7
2012-04-25,1089000.0,1064000.0,962.0,4.01,144,-258,113
2012-04-26,1057000.0,1058000.0,989.0,3.99,160,-254,57
2012-04-27,1054000.0,1022000.0,861.0,3.85,170,84,-190
2012-04-30,1024000.0,1026000.0,900.0,3.87,49,-1,-29
2012-05-02,1017000.0,1016000.0,1808.0,3.83,382,-270,-60
2012-05-03,1024000.0,1021000.0,634.0,3.85,42,-112,28
2012-05-04,1029000.0,1016000.0,946.0,3.83,75,-6,-5
2012-05-07,1018000.0,985000.0,1214.0,3.71,659,-74,-528
2012-05-08,985000.0,987000.0,422.0,3.72,95,7,-122
2012-05-09,989000.0,985000.0,852.0,3.71,-105,-28,56
2012-05-10,986000.0,984000.0,537.0,3.71,127,-9,22
2012-05-11,975000.0,965000.0,1161.0,3.64,-251,19,421
2012-05-14,962000.0,921000.0,939.0,3.47,27,198,-51
2012-05-15,921000.0,879000.0,1201.0,3.31,460,-61,-172
2012-05-16,855000.0,842000.0,1917.0,3.17,281,-161,-22
2012-05-17,842000.0,829000.0,1941.0,3.13,410,-436,228
2012-05-18,804000.0,789000.0,1620.0,2.97,424,80,-343
2012-05-21,790000.0,791000.0,703.0,2.98,101,17,-98
2012-05-22,795000.0,792000.0,1113.0,2.99,584,91,-548
2012-05-23,792000.0,798000.0,1302.0,3.01,332,-213,-30
2012-05-24,806000.0,804000.0,796.0,3.03,151,47,-172
2012-05-25,804000.0,819000.0,1935.0,3.09,68,18,-36
2012-05-29,820000.0,830000.0,542.0,3.13,142,40,-200
2012-05-30,832000.0,810000.0,740.0,3.05,307,2,-278
2012-05-31,807000.0,790000.0,1087.0,2.98,260,73,-340
2012-06-01,784000.0,803000.0,898.0,3.03,-20,82,-79
2012-06-04,780000.0,768000.0,764.0,2.9,95,-142,-163
2012-06-05,769000.0,783000.0,399.0,2.95,-142,172,-77
2012-06-07,806000.0,790000.0,1149.0,2.98,-38,-37,71
2012-06-08,794000.0,794000.0,356.0,2.99,33,-27,21
2012-06-11,800000.0,795000.0,551.0,3.0,108,62,-192
2012-06-12,780000.0,782000.0,373.0,2.95,74,8,-50
2012-06-13,784000.0,788000.0,220.0,2.97,19,12,-51
2012-06-14,789000.0,812000.0,2243.0,3.06,-62,223,-172
2012-06-15,820000.0,821000.0,725.0,3.1,-86,73,-100
2012-06-18,839000.0,874000.0,1521.0,3.29,-121,356,-250
2012-06-19,876000.0,863000.0,1043.0,3.25,416,121,-536
2012-06-20,864000.0,890000.0,556.0,3.36,10,-39,39
2012-06-21,889000.0,876000.0,957.0,3.3,280,-94,-216
2012-06-22,874000.0,843000.0,925.0,3.18,338,141,-388
2012-06-25,843000.0,827000.0,626.0,3.12,195,6,-163
2012-06-26,813000.0,837000.0,641.0,3.16,-120,91,37
2012-06-27,834000.0,842000.0,590.0,3.17,8,204,-236
2012-06-28,832000.0,836000.0,650.0,3.15,127,221,-353
2012-06-29,824000.0,837000.0,442.0,3.16,-19,-25,16
2012-07-02,841000.0,839000.0,414.0,3.16,96,-23,-82
2012-07-03,840000.0,834000.0,385.0,3.14,126,26,-156
2012-07-04,830000.0,844000.0,790.0,3.18,-74,-2,82
2012-07-05,841000.0,839000.0,575.0,3.16,203,-126,-81
2012-07-06,839000.0,842000.0,1063.0,3.17,130,489,-596
2012-07-09,842000.0,843000.0,1154.0,3.18,233,-49,-216
2012-07-10,843000.0,842000.0,1202.0,3.17,472,100,-543
2012-07-11,842000.0,839000.0,609.0,3.16,100,109,-183
2012-07-12,838000.0,839000.0,1006.0,3.16,592,19,-580
2012-07-13,839000.0,832000.0,460.0,3.14,178,25,-186
2012-07-16,826000.0,838000.0,624.0,3.16,52,117,-169
2012-07-17,838000.0,830000.0,593.0,3.13,181,-61,-140
2012-07-18,829000.0,834000.0,835.0,3.14,-101,203,-87
2012-07-19,845000.0,845000.0,607.0,3.19,-214,342,-143
2012-07-20,840000.0,834000.0,318.0,3.14,69,-61,-8
2012-07-23,837000.0,800000.0,720.0,3.02,224,-129,-95
2012-07-24,787000.0,787000.0,1177.0,2.97,344,63,-407
2012-07-25,780000.0,792000.0,1485.0,2.99,-493,861,-319
2012-07-26,785000.0,800000.0,783.0,3.02,305,-21,-284
2012-07-27,814000.0,816000.0,818.0,3.08,-209,415,-206
2012-07-30,816000.0,821000.0,226.0,3.1,49,-17,-32
2012-07-31,824000.0,805000.0,734.0,3.03,16,335,-359
2012-08-01,811000.0,827000.0,1043.0,3.12,-217,329,-94
2012-08-02,827000.0,813000.0,297.0,3.06,18,53,-74
2012-08-03,815000.0,813000.0,1582.0,3.06,308,762,-1073
2012-08-06,821000.0,829000.0,720.0,3.13,24,-10,-18
2012-08-07,822000.0,821000.0,399.0,3.1,130,28,-57
2012-08-08,821000.0,834000.0,1831.0,3.14,-249,144,87
2012-08-09,835000.0,873000.0,3647.0,3.29,446,377,-840
2012-08-10,876000.0,891000.0,1644.0,3.36,224,20,-344
2012-08-13,892000.0,900000.0,1040.0,3.39,340,8,-348
2012-08-14,918000.0,933000.0,2267.0,3.52,462,126,-609
2012-08-16,935000.0,937000.0,1229.0,3.53,166,-125,-41
2012-08-17,938000.0,936000.0,1057.0,3.53,-103,-168,281
2012-08-20,940000.0,930000.0,1482.0,3.51,10,16,-26
2012-08-21,938000.0,932000.0,409.0,3.51,-197,26,171
2012-08-22,934000.0,932000.0,349.0,3.51,-165,-17,182
2012-08-23,937000.0,934000.0,376.0,3.52,-47,-39,86
2012-08-24,920000.0,932000.0,483.0,3.51,-6,-6,-7
2012-08-27,933000.0,918000.0,716.0,3.46,19,-94,75
2012-08-28,909000.0,893000.0,1164.0,3.37,279,-142,-137
2012-08-29,894000.0,910000.0,1049.0,3.43,-25,-194,201
2012-08-30,905000.0,907000.0,378.0,3.42,36,-86,42
2012-08-31,898000.0,894000.0,324.0,3.37,105,-101,-4
2012-09-03,889000.0,890000.0,504.0,3.36,66,-20,-52
2012-09-04,882000.0,882000.0,421.0,3.33,63,-61,-2
2012-09-05,872000.0,851000.0,887.0,3.21,464,-180,-221
2012-09-06,865000.0,876000.0,497.0,3.3,-92,14,74
2012-09-07,875000.0,889000.0,754.0,3.35,-54,88,5
2012-09-10,884000.0,895000.0,754.0,3.37,-80,339,-259
2012-09-11,890000.0,885000.0,376.0,3.34,60,-65,5
2012-09-12,895000.0,910000.0,681.0,3.43,-515,220,268
2012-09-13,901000.0,908000.0,564.0,3.42,29,-144,26
2012-09-14,910000.0,913000.0,1188.0,3.44,-490,-69,569
2012-09-17,909000.0,937000.0,963.0,3.53,-121,148,-61
2012-09-18,940000.0,937000.0,1114.0,3.53,113,75,-120
2012-09-19,945000.0,947000.0,988.0,3.57,-478,29,153
2012-09-20,937000.0,935000.0,583.0,3.52,161,-37,-124
2012-09-21,940000.0,943000.0,803.0,3.56,-141,-3,152
2012-09-24,939000.0,963000.0,631.0,3.63,-239,244,-15
2012-09-25,964000.0,950000.0,492.0,3.58,24,15,-39
2012-09-26,950000.0,921000.0,552.0,3.47,210,-149,-61
2012-09-27,917000.0,940000.0,810.0,3.54,-146,289,-143
2012-09-28,940000.0,950000.0,810.0,3.58,-14,-21,35
2012-10-02,944000.0,933000.0,465.0,3.52,213,-64,-149
2012-10-04,930000.0,909000.0,2674.0,3.43,316,30,-346
2012-10-05,908000.0,925000.0,647.0,3.49,-278,-11,289
2012-10-08,921000.0,921000.0,246.0,3.47,12,-18,6
2012-10-09,921000.0,932000.0,268.0,3.51,-129,-11,140
2012-10-10,928000.0,916000.0,765.0,3.45,-223,362,-188
2012-10-11,929000.0,938000.0,1162.0,3.54,-447,494,-47
2012-10-12,934000.0,917000.0,366.0,3.46,49,-8,-41
2012-10-15,918000.0,928000.0,396.0,3.5,21,36,-57
2012-10-16,921000.0,927000.0,248.0,3.49,37,-31,-6
2012-10-17,929000.0,918000.0,200.0,3.46,-8,-18,26
2012-10-18,922000.0,903000.0,330.0,3.4,111,-133,22
2012-10-19,904000.0,908000.0,203.0,3.42,-56,54,2
2012-10-22,905000.0,902000.0,517.0,3.4,316,-91,-225
2012-10-23,903000.0,923000.0,759.0,3.48,-263,423,-151
2012-10-24,926000.0,1000000.0,3872.0,3.77,-890,606,134
2012-10-25,1005000.0,1017000.0,3957.0,3.83,-2752,2824,-72
2012-10-26,1025000.0,1051000.0,1851.0,3.96,142,47,-189
2012-10-29,1078000.0,1109000.0,2212.0,4.18,-246,356,-110
2012-10-30,1115000.0,1009000.0,3973.0,3.8,898,-698,-88
2012-10-31,1009000.0,1014000.0,1717.0,3.82,-631,217,414
2012-11-01,1014000.0,1000000.0,1608.0,3.77,-62,74,-12
2012-11-02,1002000.0,974000.0,1708.0,3.67,102,55,-157
2012-11-05,975000.0,972000.0,1054.0,3.66,18,45,-68
2012-11-06,974000.0,1001000.0,1352.0,3.77,-322,39,275
2012-11-07,1003000.0,984000.0,1770.0,3.71,419,-81,-348
2012-11-08,980000.0,974000.0,1028.0,3.67,-110,40,70
2012-11-09,971000.0,954000.0,1258.0,3.6,146,-65,-64
2012-11-12,960000.0,946000.0,1024.0,3.57,198,-347,254
2012-11-13,946000.0,917000.0,1100.0,3.46,318,13,19
2012-11-14,917000.0,920000.0,894.0,3.47,8,-179,161
2012-11-15,911000.0,883000.0,2092.0,3.33,244,170,-480
2012-11-16,881000.0,885000.0,619.0,3.34,-18,100,-32
2012-11-19,885000.0,917000.0,805.0,3.46,-84,83,1
2012-11-20,928000.0,922000.0,1015.0,3.48,-27,61,-20
2012-11-21,924000.0,918000.0,517.0,3.46,-16,22,-6
2012-11-22,934000.0,909000.0,584.0,3.43,-34,80,-46
2012-11-23,903000.0,914000.0,321.0,3.45,-75,53,22
2012-11-26,908000.0,942000.0,870.0,3.55,-478,416,62
2012-11-27,954000.0,940000.0,573.0,3.54,-207,281,-59
2012-11-28,955000.0,925000.0,902.0,3.49,-31,236,-232
2012-11-29,925000.0,925000.0,289.0,3.49,-63,184,-94
2012-11-30,921000.0,934000.0,761.0,3.52,-312,330,-18
2012-12-03,943000.0,924000.0,301.0,3.48,-78,67,11
2012-12-04,914000.0,932000.0,610.0,3.51,-440,44,393
2012-12-05,925000.0,925000.0,913.0,3.49,-39,81,-42
2012-12-06,922000.0,929000.0,1220.0,3.5,-379,437,-58
2012-12-07,937000.0,923000.0,433.0,3.48,-37,177,-140
2012-12-10,921000.0,912000.0,888.0,3.44,-150,204,-55
2012-12-11,914000.0,930000.0,733.0,3.51,-182,-58,240
2012-12-12,931000.0,967000.0,1217.0,3.65,-403,230,173
2012-12-13,969000.0,985000.0,1230.0,3.71,-152,-197,344
2012-12-14,985000.0,984000.0,425.0,3.71,-67,75,-9
2012-12-17,990000.0,965000.0,769.0,3.64,50,-55,3
2012-12-18,965000.0,965000.0,846.0,3.64,-46,103,-57
2012-12-20,950000.0,949000.0,707.0,3.58,131,-69,-62
2012-12-21,951000.0,962000.0,934.0,3.63,-132,-148,280
2012-12-24,946000.0,942000.0,726.0,3.55,82,-19,-63
2012-12-26,943000.0,954000.0,483.0,3.6,-290,250,42
2012-12-27,950000.0,951000.0,890.0,3.59,-240,523,-283
2012-12-28,951000.0,945000.0,909.0,3.56,-377,270,79
2013-01-02,947000.0,943000.0,779.0,31.66,-74,116,-47
2013-01-03,944000.0,941000.0,764.0,31.59,-164,-31,195
2013-01-04,946000.0,943000.0,983.0,31.66,-208,-243,481
2013-01-07,944000.0,956000.0,632.0,32.09,-374,309,64
2013-01-08,959000.0,972000.0,873.0,32.63,-442,300,134
2013-01-09,963000.0,951000.0,623.0,31.92,203,-70,-143
2013-01-10,951000.0,955000.0,774.0,32.06,-157,285,-128
2013-01-11,953000.0,960000.0,559.0,32.23,-296,299,-3
2013-01-14,950000.0,953000.0,422.0,31.99,53,-228,53
2013-01-15,948000.0,954000.0,735.0,32.03,-122,90,29
